continent,country,country_code,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Asia,Syria,SYR,605.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,607.0,607.0,607.0,607.0,607.0,607.0,608.0,608.0,0.61,614.0,617.0,0.62,623.0,626.0,0.63,633.0,636.0,0.64,643.0,646.0,649.0,653.0,656.0,0.66,663.0,666.0,0.67,673.0,677.0,681.0,684.0,687.0,691.0,695.0,698.0,702.0,705.0,709.0,713.0,717.0,0.72,724.0,728.0,731.0,735.0,739.0,743.0,747.0,0.75,754.0,758.0,762.0,766.0,0.77,774.0,778.0,782.0,786.0,793.0,0.8,808.0,815.0,823.0,0.83,838.0,845.0,853.0,861.0,869.0,876.0,885.0,892.0,901.0,909.0,917.0,926.0,934.0,943.0,951.0,0.96,969.0,977.0,986.0,995.0,1.0,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.1,1.11,1.12,1.13,1.14,1.15,1.16,1.18,1.2,1.22,1.24,1.26,1.28,1.3,1.33,1.35,1.37,1.39,1.42,1.44,1.47,1.49,1.52,1.54,1.57,1.59,1.62,1.65,1.67,1.7,1.73,1.76,1.79,1.82,1.85,1.88,1.91,1.95,1.98,2.01,2.05,2.08,2.11,2.15,2.02,2.49,2.75,3.08,2.71,3.13,3.24,2.71,2.73,2.7,2.83,3.39,3.28,3.25,3.14,2.8,2.94,2.95,3.4,3.16,3.36,4.06,3.59,4.31,4.97,5.34,5.1,5.36,5.37,5.81,6.15,6.11,6.01,5.44,5.64,5.2,5.09,5.55,5.05,5.38,5.79,6.37,6.65,6.84,7.02,7.06,6.89,7.41,7.3,7.57,7.94,8.48,8.36,8.81,9.06,9.29,9.58,9.76,10.1,10.3,9.81,7.96,6.87,5.99,5.29,4.62,3.74,3.31,3.24,3.3,3.38
Africa,Chad,TCD,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.03,1.04,1.04,1.05,1.05,1.05,1.06,1.06,1.07,1.07,1.08,1.09,1.09,1.09,1.1,1.11,1.11,1.12,1.12,1.13,1.13,1.14,1.14,1.15,1.16,1.16,1.17,1.17,1.18,1.18,1.19,1.19,1.2,1.21,1.21,1.22,1.22,1.23,1.24,1.24,1.25,1.26,1.26,1.27,1.27,1.28,1.29,1.29,1.3,1.3,1.31,1.32,1.32,1.33,1.34,1.34,1.35,1.35,1.36,1.37,1.37,1.38,1.39,1.4,1.4,1.41,1.42,1.42,1.43,1.44,1.44,1.45,1.46,1.46,1.47,1.48,1.48,1.49,1.5,1.51,1.51,1.52,1.53,1.54,1.54,1.55,1.56,1.57,1.58,1.58,1.59,1.62,1.64,1.67,1.7,1.72,1.75,1.78,1.79,1.8,1.81,1.82,1.83,1.84,1.85,1.86,1.87,1.88,1.88,1.89,1.9,1.91,1.92,1.93,1.94,1.94,1.95,1.96,1.97,1.98,1.98,1.99,2.0,2.0,2.01,2.01,2.02,2.03,2.08,2.12,2.17,2.21,2.26,2.3,2.35,2.4,2.45,2.42,2.44,2.54,2.48,2.39,2.37,2.3,2.29,2.24,2.37,2.38,2.39,2.2,2.07,2.32,2.68,2.6,2.37,2.33,1.8,1.7,1.53,1.58,1.78,1.78,2.1,1.96,1.85,2.07,2.11,1.95,2.05,2.15,1.75,1.87,1.83,1.81,1.85,1.91,1.83,1.75,1.88,1.96,2.16,2.8,3.17,3.08,3.07,3.06,3.09,3.39,3.28,3.46,3.53,3.66,3.64,3.31,3.11,3.09,3.09,2.98,2.94
Africa,Togo,TGO,1.63,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.65,1.66,1.66,1.67,1.68,1.69,1.7,1.71,1.71,1.72,1.73,1.74,1.75,1.75,1.77,1.77,1.78,1.79,1.8,1.81,1.82,1.83,1.83,1.84,1.85,1.86,1.87,1.88,1.89,1.9,1.91,1.92,1.93,1.93,1.94,1.95,1.96,1.97,1.98,1.99,2.0,2.01,2.02,2.03,2.04,2.05,2.06,2.07,2.08,2.09,2.1,2.11,2.12,2.13,2.14,2.15,2.16,2.17,2.18,2.19,2.2,2.21,2.23,2.23,2.25,2.26,2.27,2.28,2.29,2.3,2.31,2.32,2.34,2.34,2.36,2.37,2.38,2.39,2.4,2.41,2.43,2.44,2.45,2.46,2.48,2.49,2.5,2.51,2.52,2.54,2.55,2.56,2.57,2.57,2.57,2.57,2.58,2.58,2.58,2.58,2.56,2.54,2.53,2.51,2.49,2.48,2.46,2.44,2.42,2.41,2.39,2.37,2.36,2.34,2.32,2.31,2.29,2.27,2.26,2.24,2.23,2.22,2.21,2.2,2.19,2.19,2.18,2.17,2.16,2.15,2.18,2.22,2.25,2.29,2.32,2.35,2.39,2.42,2.45,2.61,2.71,2.74,2.8,3.11,3.44,3.65,3.74,3.82,4.11,3.91,4.07,4.08,3.79,3.82,3.68,3.55,3.63,3.87,3.97,3.67,3.31,3.08,2.8,2.85,2.91,2.86,2.78,2.88,2.91,2.83,2.75,2.58,2.15,2.41,2.54,2.69,2.98,2.82,2.8,2.69,2.64,2.67,2.78,2.68,2.49,2.49,2.39,2.41,2.49,2.55,2.61,2.63,2.65,2.66,2.68,2.76,2.81,2.87,2.96,2.9,2.93
Asia,Thailand,THA,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.36,1.36,1.36,1.36,1.36,1.36,1.37,1.37,1.37,1.37,1.37,1.37,1.38,1.38,1.38,1.38,1.38,1.38,1.39,1.39,1.39,1.39,1.39,1.4,1.4,1.4,1.4,1.4,1.4,1.41,1.41,1.41,1.41,1.41,1.42,1.42,1.42,1.42,1.42,1.42,1.43,1.43,1.43,1.43,1.43,1.44,1.44,1.44,1.44,1.46,1.48,1.5,1.52,1.54,1.56,1.57,1.6,1.62,1.64,1.66,1.68,1.7,1.72,1.74,1.77,1.79,1.81,1.84,1.86,1.86,1.87,1.88,1.88,1.89,1.89,1.9,1.9,1.91,1.92,1.92,1.93,1.93,1.94,1.95,1.95,1.96,1.96,1.97,1.98,1.98,1.99,1.99,1.99,1.98,1.97,1.97,1.96,1.95,1.94,1.94,1.93,1.92,1.92,1.91,1.9,1.89,1.89,1.88,1.89,1.9,1.91,1.92,1.92,1.93,1.94,1.95,1.96,1.96,1.96,1.95,1.95,1.95,1.95,1.95,1.94,1.94,1.94,1.94,1.94,2.01,2.06,2.22,2.13,2.24,2.2,2.16,2.17,2.35,2.56,2.59,2.69,2.81,2.9,3.02,3.24,3.39,3.54,3.69,3.8,3.85,3.87,4.13,4.18,4.27,4.53,4.84,5.18,5.31,5.4,5.57,5.58,5.63,5.66,5.65,5.67,5.75,5.83,6.12,6.51,6.97,7.84,8.04,8.24,8.69,8.95,8.95,8.95,8.55,8.44,8.95,9.54,10.1,10.8,11.6,12.1,12.0,12.7,13.1,13.6,13.8,14.8,15.1,15.0,15.8,15.8,16.0,15.8,15.8,14.8,15.1
Asia,Tajikistan,TJK,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.01,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.03,1.04,1.04,1.05,1.05,1.06,1.07,1.07,1.08,1.08,1.09,1.1,1.1,1.11,1.11,1.12,1.13,1.13,1.14,1.15,1.15,1.16,1.17,1.17,1.18,1.19,1.19,1.2,1.21,1.21,1.22,1.23,1.23,1.24,1.25,1.26,1.26,1.27,1.28,1.28,1.29,1.3,1.31,1.31,1.32,1.33,1.34,1.34,1.35,1.36,1.37,1.37,1.38,1.39,1.4,1.4,1.41,1.42,1.43,1.44,1.44,1.45,1.4,1.63,1.57,1.46,1.45,1.33,1.45,1.65,1.87,1.73,1.9,1.87,1.92,2.03,1.99,2.04,2.21,2.06,2.27,2.01,1.92,1.84,2.01,2.09,2.23,2.06,2.22,2.33,2.22,2.29,2.03,1.78,1.09,0.94,943.0,863.0,1.0,1.15,1.45,1.81,2.03,2.11,2.22,2.24,2.34,2.36,2.32,2.4,2.62,2.99,3.18,3.44,3.43,3.56,3.41,3.33,3.27,3.2,3.18,3.15,3.13,3.51,4.01,4.43,4.85,4.84,5.12,5.31,5.53,5.96,6.48,6.56,7.0,6.87,7.46,7.71,7.75,7.41,8.2,8.51,8.77,9.0,9.36,9.34,9.89,9.98,9.86,10.5,10.2,9.89,9.6,9.31,9.03,8.76,8.5,8.21,8.03,8.1,7.99,7.84,7.85,7.51,8.28,7.52,7.28,6.62,4.61,3.24,2.02,2.4,1.67,2.19,2.47,2.21,2.73,2.83,3.08,3.26,4.32,4.53,4.72,4.91,5.36,5.78,5.92,6.09,6.27,6.46,6.63,6.77,7.06,7.41,7.76,8.11,8.31,8.56
Asia,Turkmenistan,TKM,528.0,528.0,529.0,0.53,0.53,531.0,532.0,532.0,533.0,533.0,534.0,535.0,535.0,536.0,537.0,537.0,538.0,539.0,539.0,0.54,0.54,544.0,547.0,551.0,555.0,558.0,562.0,565.0,569.0,573.0,577.0,581.0,584.0,588.0,592.0,596.0,0.6,604.0,608.0,612.0,616.0,0.62,623.0,627.0,631.0,636.0,0.64,644.0,648.0,652.0,656.0,661.0,665.0,669.0,674.0,678.0,682.0,687.0,691.0,696.0,0.7,704.0,709.0,714.0,718.0,723.0,728.0,732.0,737.0,742.0,747.0,751.0,756.0,762.0,767.0,771.0,776.0,781.0,786.0,792.0,797.0,802.0,807.0,812.0,817.0,822.0,791.0,925.0,0.89,827.0,824.0,755.0,827.0,938.0,1.07,987.0,1.09,1.07,1.1,1.16,1.14,1.17,1.27,1.18,1.31,1.16,1.11,1.06,1.16,1.21,1.29,1.19,1.29,1.35,1.29,1.33,1.18,1.04,635.0,547.0,549.0,503.0,585.0,675.0,856.0,1.07,1.2,1.26,1.32,1.34,1.4,1.41,1.39,1.45,1.58,1.81,1.94,2.1,2.1,2.18,2.1,2.06,2.02,1.98,1.93,1.87,1.82,2.0,2.23,2.41,2.59,2.53,2.62,2.66,2.71,2.86,3.04,3.01,3.15,3.02,3.21,3.32,3.34,3.2,3.54,3.68,3.79,3.9,4.06,4.06,4.3,4.35,4.3,4.59,4.52,4.44,4.38,4.31,4.24,4.17,4.11,4.06,4.0,3.98,3.84,3.77,3.78,3.77,4.08,3.81,5.02,4.66,3.85,3.8,3.06,2.78,2.91,2.54,2.68,3.09,3.22,3.32,3.3,3.37,3.51,3.92,4.3,4.72,5.34,5.58,6.0,6.77,7.38,7.99,8.65,9.05,9.44,9.89,10.3,10.8,10.8,11.1
,Timor-Leste,TLS,665.0,668.0,669.0,0.67,671.0,672.0,673.0,675.0,676.0,678.0,679.0,0.68,681.0,684.0,685.0,686.0,688.0,689.0,691.0,692.0,693.0,694.0,695.0,696.0,698.0,0.7,701.0,703.0,704.0,706.0,707.0,708.0,0.71,711.0,712.0,714.0,715.0,716.0,718.0,719.0,722.0,723.0,724.0,725.0,726.0,727.0,0.73,732.0,733.0,734.0,735.0,736.0,738.0,739.0,741.0,743.0,744.0,746.0,747.0,748.0,0.75,751.0,753.0,755.0,756.0,757.0,759.0,0.76,761.0,763.0,765.0,766.0,768.0,769.0,771.0,772.0,773.0,776.0,777.0,779.0,0.78,781.0,783.0,784.0,787.0,788.0,789.0,791.0,792.0,793.0,795.0,798.0,799.0,0.8,801.0,803.0,805.0,806.0,808.0,809.0,812.0,813.0,814.0,815.0,819.0,0.82,821.0,823.0,824.0,826.0,827.0,0.83,831.0,832.0,834.0,836.0,837.0,838.0,842.0,843.0,844.0,846.0,847.0,0.85,852.0,854.0,855.0,856.0,859.0,0.86,863.0,864.0,867.0,868.0,0.87,871.0,875.0,876.0,878.0,879.0,0.88,884.0,885.0,887.0,888.0,891.0,892.0,895.0,896.0,899.0,0.9,902.0,903.0,907.0,908.0,909.0,911.0,912.0,916.0,917.0,919.0,962.0,1.01,1.05,1.09,1.14,1.18,1.22,1.27,1.31,1.36,1.39,1.41,1.44,1.5,1.56,1.61,1.67,1.74,1.8,1.86,1.92,1.99,2.05,2.11,2.18,2.25,2.31,2.38,2.45,2.51,2.65,2.78,2.91,3.07,3.27,3.57,3.72,3.64,2.33,2.66,2.96,2.9,2.78,2.77,2.72,2.44,2.6,2.44,2.73,2.82,2.79,2.86,3.01,3.19,3.09,3.17,3.2,3.19,3.24,2.93,2.65
Australia and Oceania,Tonga,TON,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.75,1.75,1.76,1.77,1.77,1.77,1.78,1.79,1.79,1.8,1.8,1.81,1.82,1.82,1.83,1.84,1.84,1.85,1.86,1.86,1.87,1.88,1.88,1.89,1.89,1.9,1.91,1.91,1.92,1.93,1.93,1.94,1.95,1.95,1.96,1.97,1.97,1.98,1.98,1.99,2.0,2.0,2.01,2.02,2.02,2.03,2.04,2.05,2.06,2.06,2.07,2.08,2.08,2.09,2.1,2.1,2.11,2.12,2.13,2.13,2.14,2.15,2.15,2.16,2.17,2.17,2.18,2.19,2.2,2.21,2.21,2.22,2.23,2.24,2.24,2.25,2.26,2.27,2.28,2.28,2.29,2.3,2.3,2.31,2.32,2.33,2.33,2.35,2.35,2.36,2.37,2.38,2.39,2.41,2.44,2.47,2.5,2.54,2.57,2.6,2.63,2.66,2.69,2.72,2.75,2.78,2.81,2.84,2.87,2.9,2.94,2.97,3.0,3.03,3.07,3.1,3.13,3.17,3.21,3.24,3.28,3.31,3.35,3.39,3.43,3.46,3.5,3.54,3.58,3.62,3.66,3.7,3.74,3.78,3.82,3.86,3.9,3.95,3.99,4.04,4.07,4.11,4.15,4.18,4.22,4.26,4.3,4.34,4.37,4.41,4.45,4.49,4.53,4.71,4.86,4.88,5.05,5.06,5.09,5.86,6.67,6.97,7.11,7.22,7.69,7.84,8.05,7.88,7.88,7.71,8.19,8.19,8.48,8.89,9.52,9.66,9.75,9.94,10.3,10.3,10.6,11.0,11.1,10.7,10.5,10.3,10.2,10.5,9.85,9.87,10.0,10.1,10.1,10.2,10.2,10.8,11.1,11.0,11.0,10.9,10.7
North America,Trinidad and Tobago,TTO,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,1.84,1.84,1.85,1.86,1.87,1.89,1.9,1.91,1.92,1.93,1.94,1.95,1.96,1.97,1.98,1.99,2.0,2.01,2.02,2.03,2.05,2.06,2.07,2.08,2.09,2.1,2.11,2.12,2.14,2.15,2.16,2.17,2.18,2.19,2.21,2.22,2.23,2.24,2.25,2.27,2.28,2.29,2.3,2.32,2.33,2.34,2.35,2.37,2.38,2.39,2.41,2.42,2.43,2.45,2.46,2.47,2.49,2.5,2.51,2.53,2.54,2.55,2.57,2.58,2.6,2.61,2.62,2.64,2.65,2.67,2.68,2.7,2.71,2.73,2.74,2.75,2.77,2.79,2.8,2.82,2.83,2.85,2.86,2.93,2.99,3.06,3.12,3.19,3.26,3.33,3.46,3.58,3.71,3.84,3.98,4.12,4.27,4.42,4.57,4.73,4.9,5.06,5.24,5.42,5.6,5.8,5.99,6.2,6.41,6.62,6.79,6.96,7.13,7.31,7.49,7.68,7.86,8.05,8.25,8.44,8.95,9.05,9.09,8.99,9.92,11.6,12.3,12.9,13.2,14.4,14.5,14.6,14.9,14.8,15.1,15.4,15.3,15.9,16.1,16.6,16.4,16.8,16.7,17.1,17.0,18.1,18.6,20.1,20.4,21.3,21.5,22.0,19.4,18.0,17.0,16.3,15.4,14.7,13.1,11.9,10.8,10.3,10.2,10.5,10.9,11.6,12.4,13.4,14.5,15.5,16.0,17.2,19.6,21.1,22.3,25.1,26.2,26.9,25.6,26.3,26.1,26.3,26.7,26.3,26.6,24.8,24.1,23.9,23.9,21.9,22.3
Africa,Tunisia,TUN,861.0,861.0,861.0,0.86,0.86,0.86,0.86,0.86,859.0,859.0,859.0,859.0,859.0,858.0,858.0,858.0,858.0,857.0,857.0,857.0,857.0,864.0,0.87,877.0,884.0,891.0,897.0,905.0,911.0,919.0,925.0,933.0,941.0,947.0,955.0,963.0,0.97,978.0,985.0,993.0,1.0,1.01,1.02,1.02,1.03,1.04,1.05,1.06,1.06,1.07,1.08,1.09,1.1,1.11,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.2,1.21,1.21,1.22,1.23,1.24,1.25,1.26,1.27,1.28,1.29,1.3,1.31,1.32,1.33,1.34,1.35,1.36,1.37,1.38,1.4,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.5,1.51,1.52,1.53,1.54,1.56,1.57,1.58,1.59,1.6,1.62,1.63,1.64,1.65,1.67,1.68,1.69,1.71,1.72,1.73,1.75,1.76,1.77,1.78,1.79,1.81,1.82,1.83,1.84,1.85,1.86,1.88,1.89,1.9,1.91,1.92,1.93,1.95,1.96,1.97,1.98,2.0,2.01,2.02,2.03,2.05,2.06,2.07,2.09,2.1,2.11,2.13,2.14,2.15,2.17,2.18,2.19,2.21,2.22,2.21,2.43,2.48,2.49,2.32,2.44,2.31,2.57,2.43,2.68,2.85,2.73,3.07,3.12,3.23,3.22,3.12,3.36,3.39,3.51,3.79,4.36,4.21,4.43,4.6,4.82,4.84,5.02,5.21,5.43,5.57,5.55,5.62,5.78,5.75,5.78,5.81,5.86,5.72,6.18,6.06,6.24,6.26,6.28,6.3,6.47,6.66,6.91,7.22,7.45,7.61,7.7,7.83,7.99,8.13,8.32,8.62,8.87,9.18,9.43,9.56,9.98,10.6,11.3,11.3,11.3,11.4,11.6,11.6,10.5,10.7
Asia,Turkey,TUR,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.02,1.03,1.03,1.03,1.04,1.04,1.05,1.05,1.05,1.06,1.06,1.06,1.07,1.07,1.07,1.08,1.08,1.09,1.09,1.09,1.1,1.1,1.11,1.11,1.11,1.12,1.12,1.13,1.13,1.13,1.14,1.14,1.15,1.15,1.15,1.16,1.16,1.17,1.17,1.18,1.18,1.18,1.19,1.19,1.2,1.2,1.21,1.21,1.21,1.22,1.23,1.23,1.24,1.25,1.26,1.26,1.27,1.28,1.28,1.29,1.3,1.3,1.31,1.32,1.33,1.33,1.34,1.35,1.35,1.36,1.37,1.38,1.38,1.39,1.4,1.41,1.41,1.42,1.43,1.44,1.45,1.45,1.46,1.47,1.48,1.49,1.49,1.5,1.51,1.52,1.53,1.54,1.37,1.22,1.09,973.0,867.0,0.9,934.0,968.0,1.0,1.04,1.13,1.25,1.44,1.3,1.42,1.62,1.67,1.74,1.61,1.79,1.8,1.81,2.12,2.15,2.3,2.42,2.24,2.01,2.08,1.87,1.77,1.51,1.91,1.97,2.19,2.03,2.17,2.4,2.63,2.86,2.72,2.87,2.9,3.04,3.1,3.16,3.17,3.18,3.34,3.62,3.73,3.8,4.21,4.36,4.62,4.82,5.01,5.42,5.71,5.9,6.31,6.8,7.32,7.57,7.73,7.61,7.51,7.73,7.83,8.03,8.39,8.56,8.98,9.64,9.45,9.05,9.91,9.78,9.79,10.3,9.44,9.69,10.1,11.0,10.9,10.7,10.9,10.0,10.2,9.71,11.9,12.7,12.7,13.4,14.9,14.7,15.0,16.4,17.0,17.7,18.5,18.5,19.4,19.8,20.2,19.9,20.0,20.9
Australia and Oceania,Tuvalu,TUV,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.92,1.93,1.93,1.94,1.95,1.95,1.96,1.96,1.97,1.98,1.98,1.99,2.0,2.0,2.01,2.02,2.02,2.03,2.04,2.05,2.05,2.06,2.07,2.07,2.08,2.09,2.1,2.1,2.11,2.12,2.13,2.13,2.14,2.15,2.15,2.16,2.17,2.18,2.18,2.19,2.2,2.2,2.21,2.22,2.23,2.23,2.24,2.25,2.26,2.27,2.27,2.28,2.29,2.29,2.3,2.31,2.32,2.33,2.33,2.34,2.35,2.36,2.37,2.38,2.38,2.39,2.4,2.41,2.42,2.42,2.43,2.44,2.45,2.46,2.47,2.47,2.48,2.49,2.5,2.51,2.52,2.52,2.53,2.54,2.55,2.56,2.57,2.58,2.59,2.59,2.6,2.61,2.62,2.65,2.67,2.7,2.72,2.75,2.77,2.8,2.83,2.85,2.88,2.91,2.94,2.97,3.0,3.03,3.06,3.09,3.12,3.15,3.18,3.22,3.25,3.28,3.31,3.35,3.38,3.41,3.45,3.48,3.51,3.55,3.58,3.62,3.66,3.69,3.73,3.76,3.8,3.84,3.87,3.91,3.95,3.99,4.03,4.07,4.11,4.15,4.19,4.23,4.27,4.31,4.35,4.39,4.43,4.47,4.51,4.55,4.61,4.6,6.1,6.96,6.9,6.87,6.97,7.3,7.38,6.78,6.22,4.94,4.85,5.13,4.94,4.83,5.21,5.65,5.45,6.2,6.34,6.46,6.66,7.3,6.9,6.47,7.12,8.22,8.07,7.96,8.01,8.54,8.14,7.92,7.52,7.59,7.99,8.55,8.09,7.79,8.29,7.89,8.16,8.19,8.83,9.0,9.25,9.37,10.2,10.2,10.4
,Taiwan,TWN,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.82,1.82,1.83,1.84,1.84,1.85,1.85,1.86,1.87,1.87,1.88,1.89,1.89,1.9,1.91,1.91,1.92,1.93,1.93,1.94,1.95,1.96,1.96,1.97,1.97,1.98,1.99,2.0,2.0,2.01,2.02,2.02,2.39,2.28,1.84,1.94,2.15,2.22,2.47,2.51,2.35,2.21,2.4,2.32,2.41,2.6,2.92,2.79,2.87,2.83,2.92,3.23,3.29,3.53,3.66,3.65,3.59,3.61,3.72,3.78,3.73,3.86,3.66,3.76,4.06,4.2,4.13,4.29,4.11,3.72,3.61,3.54,3.21,2.74,1.5,1.62,1.97,2.38,2.56,2.76,2.83,3.06,3.23,3.41,3.54,3.6,3.73,3.84,3.96,4.03,4.17,4.35,4.6,5.0,5.39,5.71,6.17,6.51,6.96,7.56,8.36,9.28,10.3,10.2,10.5,11.7,12.6,14.1,14.9,15.7,16.4,16.8,17.9,19.3,19.9,21.8,25.6,28.1,31.1,32.9,36.1,37.7,39.1,40.7,42.1,43.4,44.6,45.2,46.3,47.3,44.9,47.3,47.3,47.4,47.4,46.0,44.8,42.9,39.9,41.6,42.0,42.1,42.3,44.1,44.6,45.4,46.9,48.1,49.4,50.9,53.3
Africa,Tanzania,TZA,741.0,741.0,741.0,741.0,741.0,741.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,744.0,744.0,744.0,745.0,748.0,749.0,751.0,752.0,756.0,757.0,759.0,0.76,763.0,766.0,768.0,0.77,771.0,773.0,775.0,778.0,0.78,782.0,784.0,785.0,789.0,791.0,792.0,795.0,796.0,799.0,802.0,803.0,805.0,805.0,803.0,802.0,802.0,799.0,798.0,798.0,796.0,795.0,795.0,792.0,791.0,0.79,788.0,788.0,786.0,784.0,783.0,782.0,0.78,778.0,778.0,777.0,776.0,773.0,772.0,771.0,0.77,768.0,766.0,765.0,764.0,762.0,759.0,758.0,757.0,756.0,753.0,752.0,0.75,749.0,748.0,746.0,743.0,742.0,741.0,739.0,737.0,736.0,733.0,731.0,0.73,728.0,726.0,724.0,723.0,0.72,719.0,717.0,716.0,713.0,711.0,709.0,706.0,705.0,703.0,0.7,699.0,697.0,695.0,703.0,0.71,718.0,726.0,733.0,742.0,749.0,756.0,764.0,772.0,779.0,786.0,795.0,802.0,809.0,817.0,824.0,831.0,0.84,847.0,854.0,861.0,868.0,875.0,882.0,889.0,896.0,902.0,0.91,917.0,1.01,1.0,946.0,996.0,994.0,982.0,976.0,0.96,982.0,993.0,966.0,1.04,1.08,1.12,1.14,1.27,1.29,1.34,1.33,1.38,1.41,1.48,1.49,1.5,1.54,1.63,1.64,1.66,1.65,1.63,1.58,1.54,1.53,1.54,1.56,1.61,1.66,1.68,1.69,1.75,1.73,1.68,1.57,1.48,1.43,1.39,1.34,1.29,1.25,1.2,1.27,1.42,1.56,1.73,1.91,2.06,2.22,2.3,2.36,2.45,2.57,2.61,2.63,2.66,2.68,2.71,2.74,2.76,2.84,2.78,2.77
